NAME,RIDERSHIP_ID,YEAR,MONTH,DAY_TYPE,TOTAL_RIDES,DAILY_AVG_RIDES
Wellington,1210,2009,12,Saturday,3738,935
Wellington,1210,2009,12,Sunday - Holiday,2722,544
Wellington,1210,2010,01,Weekday,44811,2241
Wellington,1210,2010,01,Saturday,5249,1050
Wellington,1210,2010,01,Sunday - Holiday,3993,666
Wellington,1210,2010,02,Weekday,46450,2323
Wellington,1210,2010,02,Saturday,4485,1121
Wellington,1210,2010,02,Sunday - Holiday,2871,718
Wellington,1210,2010,03,Weekday,53376,2321
Wellington,1210,2010,03,Saturday,4939,1235
Wellington,1210,2010,03,Sunday - Holiday,2840,710
Wellington,1210,2010,04,Weekday,52679,2395
Wellington,1210,2010,04,Saturday,4667,1167
Wellington,1210,2010,04,Sunday - Holiday,2720,680
Wellington,1210,2010,05,Weekday,47817,2391
Wellington,1210,2010,05,Saturday,6139,1228
Wellington,1210,2010,05,Sunday - Holiday,4687,781
Wellington,1210,2010,06,Weekday,54233,2465
Wellington,1210,2010,06,Saturday,5439,1360
Wellington,1210,2010,06,Sunday - Holiday,5640,1410
Wellington,1210,2010,07,Weekday,50799,2419
Wellington,1210,2010,07,Saturday,6320,1264
Wellington,1210,2010,07,Sunday - Holiday,4386,877
Wellington,1210,2010,08,Weekday,54046,2457
Wellington,1210,2010,08,Saturday,5551,1388
Wellington,1210,2010,08,Sunday - Holiday,4681,936
Wellington,1210,2010,09,Weekday,57013,2715
Wellington,1210,2010,09,Saturday,6520,1630
Wellington,1210,2010,09,Sunday - Holiday,5167,1033
Wellington,1210,2010,10,Weekday,57015,2715
Wellington,1210,2010,10,Saturday,6963,1393
Wellington,1210,2010,10,Sunday - Holiday,5414,1083
Wellington,1210,2010,11,Weekday,53725,2558
Wellington,1210,2010,11,Saturday,5339,1335
Wellington,1210,2010,11,Sunday - Holiday,3629,726
Wellington,1210,2010,12,Weekday,49180,2138
Wellington,1210,2010,12,Saturday,3817,1272
Wellington,1210,2010,12,Sunday - Holiday,2860,572
Wellington,1210,2011,01,Weekday,54457,2593
Wellington,1210,2011,01,Saturday,4938,1235
Wellington,1210,2011,01,Sunday - Holiday,4786,798
Wellington,1210,2011,02,Weekday,54217,2711
Wellington,1210,2011,02,Saturday,5693,1423
Wellington,1210,2011,02,Sunday - Holiday,3740,935
Wellington,1210,2011,03,Weekday,62140,2702
Wellington,1210,2011,03,Saturday,6179,1545
Wellington,1210,2011,03,Sunday - Holiday,3344,836
Wellington,1210,2011,04,Weekday,57170,2722
Wellington,1210,2011,04,Saturday,7063,1413
Wellington,1210,2011,04,Sunday - Holiday,3396,849
Wellington,1210,2011,05,Weekday,57256,2726
Wellington,1210,2011,05,Saturday,5205,1301
Wellington,1210,2011,05,Sunday - Holiday,5251,875
Wellington,1210,2011,06,Weekday,61464,2794
Wellington,1210,2011,06,Saturday,6107,1527
Wellington,1210,2011,06,Sunday - Holiday,9381,2345
Wellington,1210,2011,07,Weekday,54611,2731
Wellington,1210,2011,07,Saturday,7620,1524
Wellington,1210,2011,07,Sunday - Holiday,5921,987
Wellington,1210,2011,08,Weekday,63406,2757
Wellington,1210,2011,08,Saturday,6260,1565
Wellington,1210,2011,08,Sunday - Holiday,4153,1038
Wellington,1210,2011,09,Weekday,62757,2988
Wellington,1210,2011,09,Saturday,6693,1673
Wellington,1210,2011,09,Sunday - Holiday,5120,1024
Wellington,1210,2011,10,Weekday,63789,3038
Wellington,1210,2011,10,Saturday,7822,1564
Wellington,1210,2011,10,Sunday - Holiday,5637,1127
Wellington,1210,2011,11,Weekday,60519,2882
Wellington,1210,2011,11,Saturday,5853,1463
Wellington,1210,2011,11,Sunday - Holiday,4238,848
Wellington,1210,2011,12,Weekday,54698,2605
Wellington,1210,2011,12,Saturday,6313,1263
Wellington,1210,2011,12,Sunday - Holiday,3611,722
Wellington,1210,2012,01,Weekday,61648,2936
Wellington,1210,2012,01,Saturday,5752,1438
Wellington,1210,2012,01,Sunday - Holiday,5733,956
Wellington,1210,2012,02,Weekday,61780,2942
Wellington,1210,2012,02,Saturday,5809,1452
Wellington,1210,2012,02,Sunday - Holiday,3827,957
Wellington,1210,2012,03,Weekday,64264,2921
Wellington,1210,2012,03,Saturday,8743,1749
Wellington,1210,2012,03,Sunday - Holiday,4142,1036
Wellington,1210,2012,04,Weekday,61325,2920
Wellington,1210,2012,04,Saturday,5589,1397
Wellington,1210,2012,04,Sunday - Holiday,4314,863
Wellington,1210,2012,05,Weekday,63275,2876
Wellington,1210,2012,05,Saturday,6275,1569
Wellington,1210,2012,05,Sunday - Holiday,5025,1005
Wellington,1210,2012,06,Weekday,61844,2945
Wellington,1210,2012,06,Saturday,8694,1739
Wellington,1210,2012,06,Sunday - Holiday,8043,2011
Wellington,1210,2012,07,Weekday,58721,2796
Wellington,1210,2012,07,Saturday,6147,1537
Wellington,1210,2012,07,Sunday - Holiday,6027,1005
Wellington,1210,2012,08,Weekday,66843,2906
Wellington,1210,2012,08,Saturday,6764,1691
Wellington,1210,2012,08,Sunday - Holiday,4329,1082
Wellington,1210,2012,09,Weekday,60534,3186
Wellington,1210,2012,09,Saturday,9398,1880
Wellington,1210,2012,09,Sunday - Holiday,6998,1166
Wellington,1210,2012,10,Weekday,75707,3292
Wellington,1210,2012,10,Saturday,6838,1710
Wellington,1210,2012,10,Sunday - Holiday,4660,1165
Wellington,1210,2012,11,Weekday,62974,2999
Wellington,1210,2012,11,Saturday,5912,1478
Wellington,1210,2012,11,Sunday - Holiday,4280,856
Wellington,1210,2012,12,Weekday,52779,2639
Wellington,1210,2012,12,Saturday,7135,1427
Wellington,1210,2012,12,Sunday - Holiday,4942,824
Wellington,1210,2013,01,Weekday,66369,3017
Wellington,1210,2013,01,Saturday,6304,1576
Wellington,1210,2013,01,Sunday - Holiday,4630,926
Wellington,1210,2013,02,Weekday,62439,3122
Wellington,1210,2013,02,Saturday,6259,1565
Wellington,1210,2013,02,Sunday - Holiday,3933,983
Wellington,1210,2013,03,Weekday,58545,2788
Wellington,1210,2013,03,Saturday,8090,1618
Wellington,1210,2013,03,Sunday - Holiday,4393,879
Wellington,1210,2013,04,Weekday,65137,2961
Wellington,1210,2013,04,Saturday,6220,1555
Wellington,1210,2013,04,Sunday - Holiday,4095,1024
Wellington,1210,2013,05,Weekday,63035,2865
Wellington,1210,2013,05,Saturday,5732,1433
Wellington,1210,2013,05,Sunday - Holiday,4689,938
Wellington,1210,2013,06,Weekday,61691,3085
Wellington,1210,2013,06,Saturday,8773,1755
Wellington,1210,2013,06,Sunday - Holiday,12555,2511
Wellington,1210,2013,07,Weekday,66607,3028
Wellington,1210,2013,07,Saturday,6980,1745
Wellington,1210,2013,07,Sunday - Holiday,5776,1155
Wellington,1210,2013,08,Weekday,66724,3033
Wellington,1210,2013,08,Saturday,9117,1823
Wellington,1210,2013,08,Sunday - Holiday,4811,1203
Wellington,1210,2013,09,Weekday,64388.22865469863,3219
Wellington,1210,2013,09,Saturday,7698.87124840273,1925
Wellington,1210,2013,09,Sunday - Holiday,6773.425536290287,1129
Wellington,1210,2013,10,Weekday,77260,3359
Wellington,1210,2013,10,Saturday,6961,1740
Wellington,1210,2013,10,Sunday - Holiday,5221,1305
Wellington,1210,2013,11,Weekday,63821,3191
Wellington,1210,2013,11,Saturday,8458,1692
Wellington,1210,2013,11,Sunday - Holiday,4866,973
Wellington,1210,2013,12,Weekday,58034,2764
Wellington,1210,2013,12,Saturday,6136,1534
Wellington,1210,2013,12,Sunday - Holiday,4982,830
Wellington,1210,2014,01,Weekday,64744,2943
Wellington,1210,2014,01,Saturday,6514,1629
Wellington,1210,2014,01,Sunday - Holiday,5454,1091
Wellington,1210,2014,02,Weekday,63765,3188
Wellington,1210,2014,02,Saturday,6777,1694
Wellington,1210,2014,02,Sunday - Holiday,4095,1024
Wellington,1210,2014,03,Weekday,67387,3209
Wellington,1210,2014,03,Saturday,9378,1876
Wellington,1210,2014,03,Sunday - Holiday,5293,1059
Wellington,1210,2014,04,Weekday,69899,3177
Wellington,1210,2014,04,Saturday,6652,1663
Wellington,1210,2014,04,Sunday - Holiday,3860,965
Wellington,1210,2014,05,Weekday,65025,3096
Wellington,1210,2014,05,Saturday,7793,1559
Wellington,1210,2014,05,Sunday - Holiday,4705,941
Wellington,1210,2014,06,Weekday,64572,3075
Wellington,1210,2014,06,Saturday,6851,1713
Wellington,1210,2014,06,Sunday - Holiday,15153,3031
Wellington,1210,2014,07,Weekday,69623,3165
Wellington,1210,2014,07,Saturday,6131,1533
Wellington,1210,2014,07,Sunday - Holiday,5345,1069
Wellington,1210,2014,08,Weekday,65988,3142
Wellington,1210,2014,08,Saturday,7915,1583
Wellington,1210,2014,08,Sunday - Holiday,5704,1141
Wellington,1210,2014,09,Weekday,66043,3145
Wellington,1210,2014,09,Saturday,6828,1707
Wellington,1210,2014,09,Sunday - Holiday,5082,1016
Wellington,1210,2014,10,Weekday,73711,3205
Wellington,1210,2014,10,Saturday,6372,1593
Wellington,1210,2014,10,Sunday - Holiday,4529,1132
Wellington,1210,2014,11,Weekday,56375,2967
Wellington,1210,2014,11,Saturday,7124,1425
Wellington,1210,2014,11,Sunday - Holiday,5089,848
Wellington,1210,2014,12,Weekday,58272,2649
Wellington,1210,2014,12,Saturday,5247,1312
Wellington,1210,2014,12,Sunday - Holiday,3495,699
Wellington,1210,2015,01,Weekday,61264,2917
Wellington,1210,2015,01,Saturday,6799,1360
Wellington,1210,2015,01,Sunday - Holiday,4339,868
Wellington,1210,2015,02,Weekday,60329,3016
Wellington,1210,2015,02,Saturday,5618,1405
Wellington,1210,2015,02,Sunday - Holiday,3895,974
Wellington,1210,2015,03,Weekday,67112,3051
Wellington,1210,2015,03,Saturday,6416,1604
Wellington,1210,2015,03,Sunday - Holiday,4359,872
Wellington,1210,2015,04,Weekday,66911,3041
Wellington,1210,2015,04,Saturday,5307,1327
Wellington,1210,2015,04,Sunday - Holiday,3091,773
Wellington,1210,2015,05,Weekday,61927,3096
Wellington,1210,2015,05,Saturday,6984,1397
Wellington,1210,2015,05,Sunday - Holiday,5175,863
Wellington,1210,2015,06,Weekday,67958,3089
Wellington,1210,2015,06,Saturday,5972,1493
Wellington,1210,2015,06,Sunday - Holiday,8268,2067
Wellington,1210,2015,07,Weekday,67126,3051
Wellington,1210,2015,07,Saturday,5403,1351
Wellington,1210,2015,07,Sunday - Holiday,5366,1073
Wellington,1210,2015,08,Weekday,62718,2987
Wellington,1210,2015,08,Saturday,6863,1373
Wellington,1210,2015,08,Sunday - Holiday,4751,950
Wellington,1210,2015,09,Weekday,66132,3149
Wellington,1210,2015,09,Saturday,6358,1590
Wellington,1210,2015,09,Sunday - Holiday,4901,980
Wellington,1210,2015,10,Weekday,72303,3287
Wellington,1210,2015,10,Saturday,7185,1437
Wellington,1210,2015,10,Sunday - Holiday,4379,1095
Wellington,1210,2015,11,Weekday,62442,3122
Wellington,1210,2015,11,Saturday,5399,1350
Wellington,1210,2015,11,Sunday - Holiday,5238,873
Wellington,1210,2015,12,Weekday,61496,2795
Wellington,1210,2015,12,Saturday,5150,1288
Wellington,1210,2015,12,Sunday - Holiday,3639,728
Wellington,1210,2016,01,Weekday,62320,3116
Wellington,1210,2016,01,Saturday,7231,1446
Wellington,1210,2016,01,Sunday - Holiday,4981,830
Wellington,1210,2016,02,Weekday,65405,3115
Wellington,1210,2016,02,Saturday,5779,1445
Wellington,1210,2016,02,Sunday - Holiday,3822,956
Wellington,1210,2016,03,Weekday,70910,3083
Wellington,1210,2016,03,Saturday,5716,1429
Wellington,1210,2016,03,Sunday - Holiday,2916,729
Wellington,1210,2016,04,Weekday,65700,3129
Wellington,1210,2016,04,Saturday,7004,1401
Wellington,1210,2016,04,Sunday - Holiday,3952,988
Wellington,1210,2016,05,Weekday,66279,3156
Wellington,1210,2016,05,Saturday,5762,1441
Wellington,1210,2016,05,Sunday - Holiday,6020,1003
Wellington,1210,2016,06,Weekday,71486,3249
Wellington,1210,2016,06,Saturday,6488,1622
Wellington,1210,2016,06,Sunday - Holiday,6244,1561
Wellington,1210,2016,07,Weekday,62977,3149
Wellington,1210,2016,07,Saturday,7464,1493
Wellington,1210,2016,07,Sunday - Holiday,6018,1003
Wellington,1210,2016,08,Weekday,71196,3095
Wellington,1210,2016,08,Saturday,5650,1413
Wellington,1210,2016,08,Sunday - Holiday,3774,944
Wellington,1210,2016,09,Weekday,70708,3367
Wellington,1210,2016,09,Saturday,6905,1726
Wellington,1210,2016,09,Sunday - Holiday,5578,1116
Wellington,1210,2016,10,Weekday,71912,3424
Wellington,1210,2016,10,Saturday,9320,1864
Wellington,1210,2016,10,Sunday - Holiday,6575,1315
Wellington,1210,2016,11,Weekday,68940,3283
Wellington,1210,2016,11,Saturday,5683,1421
Wellington,1210,2016,11,Sunday - Holiday,4042,808
Wellington,1210,2016,12,Weekday,57826,2754
Wellington,1210,2016,12,Saturday,5896,1179
Wellington,1210,2016,12,Sunday - Holiday,3438,688
Wellington,1210,2017,01,Weekday,65522,3120
Wellington,1210,2017,01,Saturday,5525,1381
Wellington,1210,2017,01,Sunday - Holiday,5065,844
Wellington,1210,2017,02,Weekday,63012,3151
Wellington,1210,2017,02,Saturday,5171,1293
Wellington,1210,2017,02,Sunday - Holiday,3692,923
Wellington,1210,2017,03,Weekday,74289,3230
Wellington,1210,2017,03,Saturday,5858,1465
Wellington,1210,2017,03,Sunday - Holiday,3533,883
Wellington,1210,2017,04,Weekday,64868,3243
Wellington,1210,2017,04,Saturday,7229,1446
Wellington,1210,2017,04,Sunday - Holiday,4432,886
Wellington,1210,2017,05,Weekday,70896,3223
Wellington,1210,2017,05,Saturday,5437,1359
Wellington,1210,2017,05,Sunday - Holiday,4652,930
Wellington,1210,2017,06,Weekday,71515,3251
Wellington,1210,2017,06,Saturday,6551,1638
Wellington,1210,2017,06,Sunday - Holiday,7898,1975
Wellington,1210,2017,07,Weekday,61197,3060
Wellington,1210,2017,07,Saturday,7647,1529
Wellington,1210,2017,07,Sunday - Holiday,5739,957
Wellington,1210,2017,08,Weekday,70222,3053
Wellington,1210,2017,08,Saturday,6324,1581
Wellington,1210,2017,08,Sunday - Holiday,4139,1035
Wellington,1210,2017,09,Weekday,65055,3253
Wellington,1210,2017,09,Saturday,8125,1625
Wellington,1210,2017,09,Sunday - Holiday,5238,1048
Wellington,1210,2017,10,Weekday,72568,3299
Wellington,1210,2017,10,Saturday,5419,1355
Wellington,1210,2017,10,Sunday - Holiday,5712,1142
Wellington,1210,2017,11,Weekday,64942,3092
Wellington,1210,2017,11,Saturday,5289,1322
Wellington,1210,2017,11,Sunday - Holiday,4037,807
Wellington,1210,2017,12,Weekday,53253,2663
Wellington,1210,2017,12,Saturday,5922,1184
Wellington,1210,2017,12,Sunday - Holiday,3888,648
Wellington,1210,2018,01,Weekday,66472,3021
Wellington,1210,2018,01,Saturday,5327,1332
Wellington,1210,2018,01,Sunday - Holiday,3736,747
Wellington,1210,2018,02,Weekday,61448,3072
Wellington,1210,2018,02,Saturday,5111,1278
Wellington,1210,2018,02,Sunday - Holiday,3474,869
Wellington,1210,2018,03,Weekday,67691,3077
Wellington,1210,2018,03,Saturday,7677,1535
Wellington,1210,2018,03,Sunday - Holiday,3552,888
Wellington,1210,2018,04,Weekday,65417,3115
Wellington,1210,2018,04,Saturday,5009,1252
Wellington,1210,2018,04,Sunday - Holiday,3710,742
Wellington,1210,2018,05,Weekday,68001,3091
Wellington,1210,2018,05,Saturday,5066,1267
Wellington,1210,2018,05,Sunday - Holiday,4253,851
Wellington,1210,2018,06,Weekday,64306,3062
Wellington,1210,2018,06,Saturday,6849,1370
Wellington,1210,2018,06,Sunday - Holiday,6738,1685
Wellington,1210,2018,07,Weekday,62240,2964
Wellington,1210,2018,07,Saturday,5270,1318
Wellington,1210,2018,07,Sunday - Holiday,5278,880
Wellington,1210,2018,08,Weekday,70119,3049
Wellington,1210,2018,08,Saturday,5755,1439
Wellington,1210,2018,08,Sunday - Holiday,3868,967
Wellington,1210,2018,09,Weekday,64648,3403
Wellington,1210,2018,09,Saturday,7523,1505
Wellington,1210,2018,09,Sunday - Holiday,5771,962
Wellington,1210,2018,10,Weekday,77900,3387
Wellington,1210,2018,10,Saturday,5847,1462
Wellington,1210,2018,10,Sunday - Holiday,4247,1062
Wellington,1210,2018,11,Weekday,64332,3063
Wellington,1210,2018,11,Saturday,5100,1275
Wellington,1210,2018,11,Sunday - Holiday,3840,768
Wellington,1210,2018,12,Weekday,52817,2641
Wellington,1210,2018,12,Saturday,6180,1236
Wellington,1210,2018,12,Sunday - Holiday,4344,724
Wellington,1210,2019,01,Weekday,61176,2781
Wellington,1210,2019,01,Saturday,4818,1205
Wellington,1210,2019,01,Sunday - Holiday,3929,786
Wellington,1210,2019,02,Weekday,61498,3075
Wellington,1210,2019,02,Saturday,4840,1210
Wellington,1210,2019,02,Sunday - Holiday,3185,796
Wellington,1210,2019,03,Weekday,64454,3069
Wellington,1210,2019,03,Saturday,7270,1454
Wellington,1210,2019,03,Sunday - Holiday,4162,832
Wellington,1210,2019,04,Weekday,69574,3162
Wellington,1210,2019,04,Saturday,4799,1200
Wellington,1210,2019,04,Sunday - Holiday,3057,764
Wellington,1210,2019,05,Weekday,69474,3158
Wellington,1210,2019,05,Saturday,5220,1305
Wellington,1210,2019,05,Sunday - Holiday,4262,852
Wellington,1210,2019,06,Weekday,62465,3123
Wellington,1210,2019,06,Saturday,6883,1377
Wellington,1210,2019,06,Sunday - Holiday,8845,1769
Wellington,1210,2019,07,Weekday,66496,3023
Wellington,1210,2019,07,Saturday,5233,1308
Wellington,1210,2019,07,Sunday - Holiday,4429,886
Wellington,1210,2019,08,Weekday,67338,3061
Wellington,1210,2019,08,Saturday,6745,1349
Wellington,1210,2019,08,Sunday - Holiday,3724,931
Wellington,1210,2019,09,Weekday,64776,3239
Wellington,1210,2019,09,Saturday,6043,1511
Wellington,1210,2019,09,Sunday - Holiday,5610,935
Wellington,1210,2019,10,Weekday,75773,3294
Wellington,1210,2019,10,Saturday,5415,1354
Wellington,1210,2019,10,Sunday - Holiday,4482,1121
Wellington,1210,2019,11,Weekday,60236,3012
Wellington,1210,2019,11,Saturday,6219,1244
Wellington,1210,2019,11,Sunday - Holiday,3974,795
Wellington,1210,2019,12,Weekday,54046,2574
Wellington,1210,2019,12,Saturday,4674,1169
Wellington,1210,2019,12,Sunday - Holiday,3999,667
Wellington,1210,2020,01,Weekday,67541,3070
Wellington,1210,2020,01,Saturday,4584,1146
Wellington,1210,2020,01,Sunday - Holiday,4102,820
Wellington,1210,2020,02,Weekday,61758,3088
Wellington,1210,2020,02,Saturday,6076,1215
Wellington,1210,2020,02,Sunday - Holiday,3366,842
Wellington,1210,2020,03,Weekday,33713,1532
Wellington,1210,2020,03,Saturday,2649,662
Wellington,1210,2020,03,Sunday - Holiday,2465,493
Wellington,1210,2020,04,Weekday,4795,218
Wellington,1210,2020,04,Saturday,501,125
Wellington,1210,2020,04,Sunday - Holiday,459,115
Wellington,1210,2020,05,Weekday,5063,253
Wellington,1210,2020,05,Saturday,807,161
Wellington,1210,2020,05,Sunday - Holiday,731,122
Wellington,1210,2020,06,Weekday,7329,333
Wellington,1210,2020,06,Saturday,975,244
Wellington,1210,2020,06,Sunday - Holiday,797,199
Wellington,1210,2020,07,Weekday,10419,474
Wellington,1210,2020,07,Saturday,1226,307
Wellington,1210,2020,07,Sunday - Holiday,1236,247
Wellington,1210,2020,08,Weekday,10342,492
Wellington,1210,2020,08,Saturday,1491,298
Wellington,1210,2020,08,Sunday - Holiday,1223,245
Wellington,1210,2020,09,Weekday,12150,579
Wellington,1210,2020,09,Saturday,1529,382
Wellington,1210,2020,09,Sunday - Holiday,1345,269
Wellington,1210,2020,10,Weekday,13053,593
Wellington,1210,2020,10,Saturday,1968,394
Wellington,1210,2020,10,Sunday - Holiday,1062,266
Wellington,1210,2020,11,Weekday,9862,493
Wellington,1210,2020,11,Saturday,1272,318
Wellington,1210,2020,11,Sunday - Holiday,1165,194
Wellington,1210,2020,12,Weekday,9630,438
Wellington,1210,2020,12,Saturday,1015,254
Wellington,1210,2020,12,Sunday - Holiday,846,169
Wellington,1210,2021,01,Weekday,9904,495
Wellington,1210,2021,01,Saturday,1460,292
Wellington,1210,2021,01,Sunday - Holiday,1187,198
Wellington,1210,2021,02,Weekday,12138,607
Wellington,1210,2021,02,Saturday,1510,378
Wellington,1210,2021,02,Sunday - Holiday,858,215
Wellington,1210,2021,03,Weekday,14472,629
Wellington,1210,2021,03,Saturday,1699,425
Wellington,1210,2021,03,Sunday - Holiday,1127,282
Wellington,1210,2021,04,Weekday,14746,670
Wellington,1210,2021,04,Saturday,1866,467
Wellington,1210,2021,04,Sunday - Holiday,1068,267
Wellington,1210,2021,05,Weekday,15418,771
Wellington,1210,2021,05,Saturday,2834,567
Wellington,1210,2021,05,Sunday - Holiday,2351,392
Wellington,1210,2021,06,Weekday,21317,969
Wellington,1210,2021,06,Saturday,2972,743
Wellington,1210,2021,06,Sunday - Holiday,2047,512
Wellington,1210,2021,07,Weekday,24691,1176
Wellington,1210,2021,07,Saturday,4183,837
Wellington,1210,2021,07,Sunday - Holiday,2660,532
Wellington,1210,2021,08,Weekday,25389,1154
Wellington,1210,2021,08,Saturday,3814,954
Wellington,1210,2021,08,Sunday - Holiday,3196,639
Wellington,1210,2021,09,Weekday,29121,1387
Wellington,1210,2021,09,Saturday,4817,1204
Wellington,1210,2021,09,Sunday - Holiday,3504,701
Wellington,1210,2021,10,Weekday,29996,1428
Wellington,1210,2021,10,Saturday,4959,992
Wellington,1210,2021,10,Sunday - Holiday,3387,677
Wellington,1210,2021,11,Weekday,27527,1311
Wellington,1210,2021,11,Saturday,3378,845
Wellington,1210,2021,11,Sunday - Holiday,2198,440
Wellington,1210,2021,12,Weekday,22453,1069
Wellington,1210,2021,12,Saturday,2667,667
Wellington,1210,2021,12,Sunday - Holiday,2535,423
Wellington,1210,2022,01,Weekday,19608,934
Wellington,1210,2022,01,Saturday,2419,484
Wellington,1210,2022,01,Sunday - Holiday,1587,317
Wellington,1210,2022,02,Weekday,24126,1206
Wellington,1210,2022,02,Saturday,2211,553
Wellington,1210,2022,02,Sunday - Holiday,1519,380
